Thick_MnO2_0p5mm_pel
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
93.59	1391	1329
93.6	1402	1329
93.61	1401	1329
93.62	1399	1329
93.63	1425	1329
93.64	1435	1329
93.65	1469	1330
93.66	1442	1330
93.67	1438	1330
93.68	1476	1330
93.69	1462	1330
93.7	1462	1330
93.71	1475	1330
93.72	1459	1330
93.73	1443	1330
93.74	1481	1330
93.75	1477	1330
93.76	1480	1330
93.77	1521	1330
93.78	1525	1330
93.79	1509	1330
93.8	1504	1330
93.81	1521	1330
93.82	1520	1330
93.83	1543	1330
93.84	1583	1330
93.85	1597	1330
93.86	1603	1330
93.87	1644	1330
93.88	1670	1330
93.89	1710	1330
93.9	1752	1330
93.91	1788	1330
93.92	1808	1330
93.93	1802	1330
93.94	1821	1330
93.95	1827	1330
93.96	1850	1330
93.97	1888	1330
93.98	1908	1330
93.99	1918	1330
94.0	1912	1330
94.01	1882	1330
94.02	1835	1330
94.03	1832	1330
94.04	1832	1330
94.05	1788	1330
94.06	1786	1330
94.07	1740	1330
94.08	1700	1330
94.09	1644	1330
94.1	1653	1330
94.11	1640	1330
94.12	1608	1330
94.13	1622	1330
94.14	1646	1330
94.15	1622	1330
94.16	1637	1330
94.17	1641	1330
94.18	1632	1330
94.19	1626	1330
94.2	1676	1331
94.21	1693	1331
94.22	1632	1331
94.23	1633	1331
94.24	1672	1331
94.25	1705	1331
94.26	1648	1331
94.27	1633	1331
94.28	1681	1331
94.29	1688	1331
94.3	1672	1331
94.31	1638	1331
94.32	1611	1331
94.33	1627	1331
94.34	1612	1331
94.35	1568	1331
94.36	1541	1331
94.37	1510	1331
94.38	1505	1331
94.39	1520	1331
94.4	1532	1331
94.41	1488	1331
94.42	1435	1331
94.43	1428	1331
94.44	1413	1331
94.45	1413	1331
94.46	1449	1331
94.47	1458	1331
94.48	1451	1331
94.49	1432	1331
94.5	1443	1331
94.51	1429	1331
94.52	1393	1331
94.53	1389	1331
94.54	1401	1331
94.55	1388	1331
94.56	1336	1331
94.57	1357	1331
94.58	1407	1331
94.59	1418	1331
94.6	1417	1331
94.61	1377	1331
94.62	1350	1331
94.63	1358	1331
94.64	1369	1331
94.65	1360	1331
94.66	1370	1331
94.67	1392	1331
94.68	1404	1331
94.69	1379	1331
94.7	1398	1331
94.71	1414	1331
94.72	1367	1331
94.73	1326	1331
94.74	1311	1331
94.75	1338	1331
94.76	1363	1331
94.77	1383	1331
94.78	1360	1331
94.79	1335	1331
94.8	1345	1331
94.81	1399	1331
94.82	1400	1331
94.83	1371	1331
94.84	1361	1331
94.85	1366	1331
94.86	1376	1331
94.87	1397	1331
94.88	1410	1331
94.89	1417	1331
94.9	1375	1331
94.91	1377	1331
94.92	1368	1330
94.93	1373	1330
94.94	1351	1330
94.95	1333	1330
94.96	1329	1330
94.97	1330	1330
94.98	1371	1330
94.99	1374	1330
95.0	1372	1330
95.01	1377	1330
95.02	1388	1330
95.03	1375	1330
95.04	1328	1330
95.05	1340	1330
95.06	1391	1330
95.07	1379	1330
95.08	1361	1330
95.09	1306	1330
95.1	1340	1330
95.11	1381	1330
95.12	1402	1330
95.13	1382	1330
95.14	1368	1330
95.15	1341	1330
95.16	1349	1330
95.17	1364	1330
95.18	1352	1330
95.19	1354	1330
95.2	1367	1330
95.21	1360	1330
95.22	1350	1330
95.23	1363	1330
95.24	1356	1330
95.25	1365	1330
95.26	1381	1330
95.27	1354	1330
95.28	1386	1330
95.29	1411	1330
95.3	1402	1330
95.31	1360	1330
95.32	1286	1330
95.33	1324	1330
95.34	1365	1330
95.35	1391	1330
95.36	1379	1330
95.37	1359	1330
95.38	1371	1330
95.39	1406	1330
95.4	1389	1330
95.41	1385	1330
95.42	1370	1330
95.43	1347	1329
95.44	1354	1329
95.45	1346	1329
95.46	1329	1329
95.47	1335	1329
95.48	1338	1329
95.49	1298	1329
95.5	1317	1329
95.51	1338	1329
95.52	1314	1329
95.53	1347	1329
95.54	1358	1329
95.55	1389	1329
95.56	1388	1329
95.57	1324	1329
95.58	1345	1329
95.59	1359	1329
95.6	1341	1329
95.61	1358	1329
95.62	1405	1329
95.63	1400	1329
95.64	1383	1329
95.65	1363	1329
95.66	1397	1329
95.67	1382	1329
95.68	1345	1329
95.69	1341	1329
95.7	1333	1329
95.71	1358	1329
95.72	1378	1329
95.73	1357	1328
95.74	1413	1328
95.75	1417	1328
95.76	1408	1328
95.77	1410	1328
95.78	1403	1328
95.79	1364	1328
95.8	1372	1328
95.81	1366	1328
95.82	1362	1328
95.83	1374	1328
95.84	1400	1328
95.85	1438	1328
95.86	1438	1328
95.87	1422	1328
95.88	1397	1328
95.89	1407	1328
95.9	1404	1328
95.91	1414	1328
95.92	1438	1328
95.93	1462	1328
95.94	1463	1328
95.95	1458	1328
95.96	1457	1327
95.97	1459	1327
95.98	1490	1327
95.99	1443	1327
96.0	1463	1327
96.01	1514	1327
96.02	1513	1327
96.03	1519	1327
96.04	1532	1327
96.05	1581	1327
96.06	1627	1327
96.07	1628	1327
96.08	1634	1327
96.09	1679	1327
96.1	1700	1327
96.11	1700	1327
96.12	1718	1327
96.13	1729	1327
96.14	1742	1327
96.15	1753	1327
96.16	1805	1327
96.17	1811	1326
96.18	1814	1326
96.19	1817	1326
96.2	1825	1326
96.21	1812	1326
96.22	1789	1326
96.23	1765	1326
96.24	1758	1326
96.25	1707	1326
96.26	1691	1326
96.27	1703	1326
96.28	1652	1326
96.29	1637	1326
96.3	1634	1326
96.31	1638	1326
96.32	1610	1326
96.33	1587	1326
96.34	1555	1326
96.35	1568	1325
96.36	1572	1325
96.37	1582	1325
96.38	1566	1325
96.39	1562	1325
96.4	1595	1325
96.41	1642	1325
96.42	1549	1325
96.43	1545	1325
96.44	1611	1325
96.45	1613	1325
96.46	1584	1325
96.47	1604	1325
96.48	1612	1325
96.49	1642	1325
96.5	1657	1325
96.51	1657	1325
96.52	1590	1324
96.53	1582	1324
96.54	1626	1324
96.55	1615	1324
96.56	1602	1324
96.57	1528	1324
96.58	1515	1324
96.59	1532	1324
96.6	1557	1324
96.61	1497	1324
96.62	1465	1324
96.63	1436	1324
96.64	1456	1324
96.65	1462	1324
96.66	1451	1324
96.67	1460	1323
96.68	1473	1323
96.69	1486	1323
96.7	1455	1323
96.71	1404	1323
96.72	1418	1323
96.73	1424	1323
96.74	1369	1323
96.75	1385	1323
96.76	1405	1323
96.77	1418	1323
96.78	1451	1323
96.79	1412	1323
96.8	1382	1323
96.81	1407	1323
96.82	1360	1322
96.83	1389	1322
96.84	1460	1322
96.85	1401	1322
96.86	1372	1322
96.87	1388	1322
96.88	1428	1322
96.89	1454	1322
96.9	1442	1322
96.91	1399	1322
96.92	1399	1322
96.93	1408	1322
96.94	1398	1322
96.95	1394	1322
96.96	1380	1321
96.97	1390	1321
96.98	1373	1321
96.99	1374	1321
97.0	1370	1321
97.01	1399	1321
97.02	1399	1321
97.03	1418	1321
97.04	1422	1321
97.05	1398	1321
97.06	1345	1321
97.07	1320	1321
97.08	1352	1321
97.09	1401	1320
97.1	1392	1320
97.11	1378	1320
97.12	1385	1320
97.13	1371	1320
97.14	1382	1320
97.15	1376	1320
97.16	1357	1320
97.17	1335	1320
97.18	1347	1320
97.19	1336	1320
97.2	1301	1320
97.21	1293	1320
97.22	1290	1319
97.23	1300	1319
97.24	1318	1319
97.25	1338	1319
97.26	1359	1319
97.27	1390	1319
97.28	1339	1319
97.29	1351	1319
97.3	1385	1319
97.31	1373	1319
97.32	1371	1319
97.33	1416	1319
97.34	1410	1319
97.35	1394	1318
97.36	1362	1318
97.37	1361	1318
97.38	1386	1318
97.39	1366	1318
97.4	1379	1318
97.41	1342	1318
97.42	1366	1318
97.43	1375	1318
97.44	1375	1318
97.45	1359	1318
97.46	1332	1318
97.47	1371	1317
97.48	1364	1317
97.49	1345	1317
97.5	1356	1317
97.51	1335	1317
97.52	1374	1317
97.53	1368	1317
97.54	1350	1317
97.55	1365	1317
97.56	1363	1317
97.57	1335	1317
97.58	1332	1317
97.59	1367	1316
97.6	1403	1316
97.61	1399	1316
97.62	1363	1316
97.63	1360	1316
97.64	1366	1316
97.65	1333	1316
97.66	1341	1316
97.67	1383	1316
97.68	1410	1316
97.69	1426	1316
97.7	1385	1315
97.71	1376	1315
97.72	1349	1315
97.73	1344	1315
97.74	1362	1315
97.75	1374	1315
97.76	1357	1315
97.77	1341	1315
97.78	1358	1315
97.79	1363	1315
97.8	1365	1315
97.81	1377	1314
97.82	1378	1314
97.83	1351	1314
97.84	1399	1314
97.85	1379	1314
97.86	1364	1314
97.87	1369	1314
97.88	1364	1314
97.89	1383	1314
97.9	1376	1314
97.91	1365	1314
97.92	1328	1313
97.93	1322	1313
97.94	1310	1313
97.95	1344	1313
97.96	1359	1313
97.97	1347	1313
97.98	1344	1313
97.99	1346	1313
98.0	1327	1313
98.01	1370	1313
98.02	1367	1313
98.03	1368	1312
98.04	1391	1312
98.05	1336	1312
98.06	1351	1312
98.07	1370	1312
98.08	1393	1312
98.09	1354	1312
98.1	1360	1312
98.11	1363	1312
98.12	1354	1312
98.13	1351	1312
98.14	1364	1311
98.15	1396	1311
98.16	1396	1311
98.17	1374	1311
98.18	1384	1311
98.19	1391	1311
98.2	1370	1311
98.21	1331	1311
98.22	1324	1311
98.23	1341	1311
98.24	1399	1310
98.25	1377	1310
98.26	1361	1310
98.27	1374	1310
98.28	1341	1310
98.29	1386	1310
98.3	1403	1310
98.31	1365	1310
98.32	1387	1310
98.33	1406	1310
98.34	1339	1310
98.35	1366	1309
98.36	1397	1309
98.37	1381	1309
98.38	1385	1309
98.39	1372	1309
98.4	1344	1309
98.41	1333	1309
98.42	1363	1309
98.43	1381	1309
98.44	1420	1309
98.45	1432	1308
98.46	1421	1308
98.47	1360	1308
98.48	1389	1308
98.49	1384	1308
98.5	1375	1308
98.51	1415	1308
98.52	1365	1308
98.53	1376	1308
98.54	1381	1308
98.55	1380	1307
98.56	1403	1307
98.57	1395	1307
98.58	1345	1307
98.59	1331	1307
98.6	1360	1307
98.61	1370	1307
98.62	1336	1307
98.63	1353	1307
98.64	1356	1307
98.65	1366	1306
98.66	1376	1306
98.67	1380	1306
98.68	1386	1306
98.69	1375	1306
98.7	1402	1306
98.71	1355	1306
98.72	1413	1306
98.73	1425	1306
98.74	1342	1306
98.75	1368	1305
98.76	1408	1305
98.77	1356	1305
98.78	1378	1305
98.79	1379	1305
98.8	1410	1305
98.81	1416	1305
98.82	1412	1305
98.83	1390	1305
98.84	1386	1304
98.85	1402	1304
98.86	1390	1304
98.87	1373	1304
98.88	1405	1304
98.89	1419	1304
98.9	1353	1304
98.91	1354	1304
98.92	1383	1304
98.93	1409	1304
98.94	1388	1303
98.95	1368	1303
98.96	1373	1303
98.97	1419	1303
98.98	1361	1303
98.99	1338	1303
99.0	1379	1303
99.01	1380	1303
99.02	1401	1303
99.03	1388	1303
99.04	1406	1302
99.05	1422	1302
99.06	1420	1302
99.07	1414	1302
99.08	1417	1302
99.09	1368	1302
99.1	1382	1302
99.11	1395	1302
99.12	1348	1302
99.13	1399	1301
99.14	1389	1301
99.15	1362	1301
99.16	1396	1301
99.17	1417	1301
99.18	1395	1301
99.19	1382	1301
99.2	1358	1301
99.21	1370	1301
99.22	1387	1301
99.23	1403	1300
99.24	1396	1300
99.25	1359	1300
99.26	1383	1300
99.27	1355	1300
99.28	1325	1300
99.29	1345	1300
99.3	1355	1300
99.31	1387	1300
99.32	1365	1299
99.33	1370	1299
99.34	1373	1299
99.35	1407	1299
99.36	1392	1299
99.37	1374	1299
99.38	1366	1299
99.39	1348	1299
99.4	1366	1299
99.41	1416	1298
99.42	1427	1298
99.43	1349	1298
99.44	1370	1298
99.45	1405	1298
99.46	1346	1298
99.47	1316	1298
99.48	1367	1298
99.49	1394	1298
99.5	1409	1298
99.51	1438	1297
99.52	1434	1297
99.53	1332	1297
99.54	1351	1297
99.55	1410	1297
99.56	1410	1297
99.57	1378	1297
99.58	1415	1297
99.59	1415	1297
99.6	1398	1296
99.61	1341	1296
99.62	1426	1296
99.63	1434	1296
99.64	1395	1296
99.65	1407	1296
99.66	1441	1296
99.67	1440	1296
99.68	1399	1296
99.69	1384	1295
99.7	1405	1295
99.71	1433	1295
99.72	1420	1295
99.73	1397	1295
99.74	1394	1295
99.75	1354	1295
99.76	1372	1295
99.77	1365	1295
99.78	1380	1295
99.79	1391	1294
99.8	1430	1294
99.81	1443	1294
99.82	1421	1294
99.83	1395	1294
99.84	1375	1294
99.85	1334	1294
99.86	1400	1294
99.87	1443	1294
99.88	1370	1293
99.89	1392	1293
99.9	1380	1293
99.91	1380	1293
99.92	1390	1293
99.93	1408	1293
99.94	1420	1293
99.95	1345	1293
99.96	1383	1293
99.97	1379	1292
99.98	1368	1292
99.99	1416	1292
100.0	1389	1292
